Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLOEU,Clover Leaf Capital Corp. Unit,$10.28,0.02,0.195%,0.00,United States,2021,30579,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.17,-0.13,-1.566%,3600519000.00,United States,,18013421,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.24,0.12,1.478%,132360999.00,United States,2017,68873,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.02,-0.10,-3.205%,61246733.00,China,2018,61514,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.98,-0.11,-0.608%,282849709.00,United States,,189717,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$42.66,3.21,8.137%,15679792167.00,United States,2007,3159235,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.98,-0.06,-5.769%,59879239.00,United States,,528433,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,349671875.00,United States,2021,21,,
CLRMU,Clarim Acquisition Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,1650,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.46,0.01,0.408%,46198261.00,United States,,69355,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.71,0.09,1.044%,1104407192.00,Canada,1998,247064,,
CLSD,Clearside Biomedical Inc. Common Stock,$6.57,-0.25,-3.666%,390780762.00,United States,2016,464996,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.71,0.37,2.998%,452365016.00,United States,,738215,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.03,0.01,0.98%,89154468.00,United States,,1805755,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.40,0.07,0.84%,220078757.00,United States,,103190,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.21,0.02,1.681%,0.00,United States,,46975,,
CLVS,Clovis Oncology Inc. Common Stock,$4.45,0.17,3.972%,526923521.00,United States,2011,4660066,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$24.11,0.44,1.859%,15486732967.00,,2019,3296167,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$93.09,0.89,0.965%,,,,72363,,
CLW,Clearwater Paper Corporation Common Stock,$33.59,0.57,1.726%,560527348.00,United States,,130308,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.56,0.13,3.79%,16515858.00,Hong Kong,1997,88312,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$168.92,-3.32,-1.928%,20745584629.00,United States,,1590134,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$3.67,-0.06,-1.609%,136784563.00,United States,2017,149820,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$116.78,1.99,1.734%,52560544079.00,Canada,,402877,,
CMA,Comerica Incorporated Common Stock,$73.27,1.76,2.461%,9812585836.00,United States,,1613083,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$9.61,-0.52,-5.133%,806028996.00,United States,2020,532788,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$3.00,0.00,0.00%,0.00,United States,2020,1247,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$35.80,0.80,2.286%,949022164.00,Cayman Islands,2019,133706,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.06,1.31,4.403%,3745419454.00,United States,,705880,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$12.12,-0.49,-3.886%,146880135.00,Canada,,20179,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.85,-0.07,-3.646%,259567976.00,,2014,661259,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$44.00,0.87,2.017%,1249547684.00,United States,1996,118040,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$57.00,1.41,2.536%,261615022053.00,United States,,37040198,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$6.96,0.07,1.016%,162650544.00,United States,,109249,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$188.96,0.11,0.058%,67862767499.00,United States,2002,1505474,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1880.08,20.29,1.091%,52820599429.00,United States,2006,301470,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$234.44,2.62,1.13%,33667263059.00,United States,,860889,Capital Goods,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$10.12,0.02,0.198%,207316245.00,United States,,52734,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.92,0.01,0.101%,684480000.00,United States,2021,45727,,
CMLTU,CM Life Sciences III Inc. Unit,$10.25,0.02,0.196%,0.00,United States,2021,16122,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.71,0.08,4.908%,0.00,United States,2021,18158,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$12.60,-0.09,-0.709%,143612318.00,Israel,2019,99247,Health Care,Biotechnology: Pharmaceutical Preparations
CMO,Capstead Mortgage Corporation Common Stock,$6.90,-0.03,-0.433%,668441364.00,United States,,376330,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.5007,-0.0493,-0.193%,,United States,,6697,,
CMP,Compass Minerals Intl Inc Common Stock,$68.43,1.06,1.573%,2329269678.00,United States,2003,416584,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$4.52,-0.25,-5.241%,97749027.00,United States,2020,23712,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$86.06,1.20,1.414%,2156153695.00,Netherlands,,110193,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.55,0.67,2.102%,1357183154.00,United Kingdom,2020,344605,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc.,$3.50,0.00,0.00%,213920217.00,United States,,245,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$16.52,0.58,3.639%,2038905586.00,Greece,2010,838660,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.99,0.19,0.736%,,Greece,,800,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.10,0.00,0.00%,,Greece,,3415,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.093,0.356%,,Greece,,7870,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.0049,-0.0749,-0.277%,,Greece,,8489,,
CMRX,Chimerix Inc. Common Stock,$6.27,-0.16,-2.488%,540785895.00,United States,2013,3594080,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$62.80,-0.38,-0.601%,18190286146.00,United States,,3268537,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.3901,-0.0353,-0.032%,,United States,,18,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.44,-0.02,-0.079%,,United States,,21710,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.80,-0.05,-0.186%,0.00,United States,2018,5586,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.20,0.038,0.14%,0.00,United States,2018,11774,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.24,0.0993,0.366%,0.00,United States,2019,63634,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.56,0.10,0.803%,106565031.00,United States,,33572,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$25.44,0.53,2.128%,663195233.00,United States,,112236,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.76,0.03,0.634%,134828495.00,United States,1987,42046,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.53,0.35,0.811%,11811974760.00,United States,,132277,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.62,0.09,0.079%,638193730.00,United States,1987,4787,Finance,Major Banks
CNC,Centene Corporation Common Stock,$61.63,0.83,1.365%,35932974788.00,United States,,3926195,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.45,0.28,8.833%,110999534.00,United States,2014,99292,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.25,0.06,0.589%,361333000.00,,2021,103350,,
CNDT,Conduent Incorporated Common Stock ,$6.74,0.16,2.432%,1433268043.00,United States,,1561663,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.36,0.03,2.256%,48052441.00,China,,128222,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$5.18,0.07,1.37%,84175000.00,China,2021,4058,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.93,-0.24,-4.642%,338110059.00,,2018,132254,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.11,0.03,0.974%,30134099.00,United States,2015,58405,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.20,0.00,0.00%,0.00,United States,,1,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$16.48,0.32,1.98%,22317916482.00,,2013,2471823,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.30,2.40,2.089%,83161560952.00,Canada,,5720586,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$18.01,-0.08,-0.442%,2154484575.00,United States,2007,3732269,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$27.78,0.74,2.737%,6686312251.00,,2021,713051,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$128.32,3.29,2.631%,3742182173.00,United States,1987,280447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.41,0.00,0.00%,42273536.00,United States,2020,219,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$31.52,-0.16,-0.505%,2802974533.00,,2017,930346,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.83,0.19,0.804%,3045216112.00,United States,,717837,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.68,0.02,0.075%,,United States,,1648,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$28.62,0.42,1.489%,1138927605.00,United States,,103529,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.15,0.205,0.79%,0.00,United States,,20093,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.10,-0.56,-2.182%,14881548463.00,United States,,5948538,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$35.36,1.34,3.939%,41748950880.00,Canada,,7408036,,
CNR,Cornerstone Building Brands Inc. Common Stock,$15.83,0.32,2.063%,1995387599.00,United States,,362480,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$85.70,0.51,0.599%,4134991234.00,United States,2004,87633,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.83,-0.32,-3.497%,871999454.00,United States,2005,437235,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.55,0.02,1.307%,42564139.00,United States,2019,38766,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.81,-0.17,-0.81%,1870806909.00,United Kingdom,2021,42079,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$21.33,-0.67,-3.045%,1226121135.00,China,2021,37228,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.9001,-0.3199,-3.13%,222210140.00,Germany,2019,13329,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.88,-0.05,-0.504%,139925500.00,United States,2021,29853,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,50,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.4314,-0.0006,-0.139%,0.00,United States,2021,425,,
CNTY,Century Casinos Inc. Common Stock,$12.97,0.19,1.487%,383702068.00,United States,,90366,Consumer Services,Hotels/Resorts
CNVY,Convey Holding Parent Inc. Common Stock,$9.11,0.08,0.886%,665151081.00,,2021,264103,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$12.48,0.37,3.055%,2719654454.00,United States,1999,2929973,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$172.39,0.93,0.542%,9001637085.00,United States,,99984,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.31,0.31,0.689%,1186746969.00,United States,,23053,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.81,0.18,3.888%,584660671.00,Hong Kong,,71642,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.01,0.952%,103316880.00,United States,,527828,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.98,0.08,0.899%,97273111.00,United States,,2886,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$30.13,0.30,1.006%,1955437000.00,United States,2006,286235,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.71,0.15,0.587%,,United States,,6222,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.669,-0.091,-0.34%,,United States,,4179,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.404,0.0412,0.156%,,United States,,28606,,
CODX,Co-Diagnostics Inc. Common Stock,$9.67,-0.02,-0.206%,279365236.00,United States,2017,475452,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.90,-0.12,-3.974%,62362502.00,China,2016,538209,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$158.91,4.52,2.928%,70891939032.00,United States,1994,3210773,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.34,-0.05,-0.197%,,United States,,20247,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.32,-0.04,-0.158%,,United States,,31730,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.50,0.04,0.151%,,United States,,74392,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.10,0.02,0.077%,,United States,,89628,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.7987,0.073,0.284%,,United States,,17056,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.36,0.09,0.356%,,United States,,389563,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.27,-0.07,-0.276%,,United States,,100194,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.73,2.965%,193193440.00,United States,,2260,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$19.98,1.32,7.074%,7985288738.00,United States,1990,15322300,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$8.16,0.13,1.619%,325166241.00,United States,2018,46731,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$19.75,-0.25,-1.25%,32079708.00,United States,,20150,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$253.16,1.05,0.416%,18633995215.00,United States,,136256,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$33.89,0.11,0.326%,1646953414.00,United States,,343614,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$247.07,4.07,1.675%,52114213453.00,United States,,2145621,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$385.35,-0.68,-0.176%,3612151056.00,United States,1972,16219,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.38,0.27,0.815%,2395590037.00,United States,1992,280563,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$35.31,0.00,0.00%,9218696383.00,United States,2018,1317088,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.705,0.014,0.144%,418528125.00,United States,2021,75902,,
COLIU,Colicity Inc. Units,$9.90,0.045,0.457%,0.00,United States,2021,12129,,
COLIW,Colicity Inc. Warrant,$0.8205,0.0705,9.40%,0.00,United States,2021,8233,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.86,-0.06,-0.301%,706310275.00,United States,2015,151309,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.36,-2.21,-2.134%,6686417553.00,United States,1998,372578,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.61,0.19,1.318%,2983389481.00,United States,2013,2697793,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$13.85,0.26,1.913%,5464085006.00,,2021,711715,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$1.76,-0.02,-1.124%,127659576.00,United States,,140286,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.52,0.00,0.00%,0.00,United States,,13763,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$76.74,0.18,0.235%,9517179690.00,United States,2013,928284,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$23.32,0.73,3.232%,687546825.00,United States,2003,306682,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.80,0.01,0.102%,918946000.00,United States,2020,32236,,
CONXU,CONX Corp. Unit,$10.174,0.00,0.00%,0.00,United States,2020,1062,,
CONXW,CONX Corp. Warrant,$1.05,-0.019,-1.777%,0.00,United States,2020,165214,,
COO,The Cooper Companies Inc. Common Stock,$445.03,3.56,0.806%,21941799173.00,United States,,187275,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$22.77,0.64,2.892%,2676566047.00,,2021,1632411,Consumer Durables,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,487000000.00,United States,2021,7165,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,1320,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.87,-0.01,-1.136%,0.00,United States,2021,128392,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$40.49,0.20,0.496%,3488155478.00,United States,,1106489,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$59.32,2.38,4.18%,79434349164.00,United States,,10765513,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$149.10,1.11,0.75%,6590972657.00,United States,2010,193238,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.65,0.04,0.868%,72141639.00,United States,,42860,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$23.9908,0.0908,0.38%,,United States,,4214,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,289686100.00,,2021,8931,,
CORT,Corcept Therapeutics Incorporated Common Stock,$20.43,-0.09,-0.439%,2368381030.00,United States,2004,566167,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$460.73,2.32,0.506%,203674492296.00,United States,,1768324,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$8.41,0.10,1.203%,6863113790.00,United States,2013,10438148,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$241.84,-1.56,-0.641%,17910530375.00,United States,2016,863820,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$38.01,0.31,0.822%,5235620971.00,,2021,2114527,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.69,-0.02,-0.206%,363375000.00,United States,2021,20833,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,18018,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.52,0.03,6.122%,0.00,United States,2021,47178,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$34.74,0.70,2.056%,1008006495.00,United States,,343857,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.35,0.32,1.142%,0.00,United States,,12149,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$68.81,0.67,0.983%,45885803036.00,Canada,,14228748,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$78.28,0.76,0.98%,3325646502.00,Panama,2005,152228,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,76796,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.53,-0.04,-0.718%,513346958.00,Peru,,6817,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,436411323.00,United States,2021,65408,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.07,0.709%,0.00,United States,2021,8297,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.88,0.01,1.149%,0.00,United States,2021,14158,,
CPB,Campbell Soup Company Common Stock,$44.00,0.64,1.476%,13334265472.00,United States,,3120425,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.73,2.90,8.572%,1700254215.00,United States,,2051038,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.78,0.27,1.148%,671044491.00,United States,,96938,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.24,0.28,7.071%,2467623048.00,Canada,,4410020,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.01,0.21,1.25%,81412803.00,United States,,6145,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.6375,-0.0049,-0.763%,27781968.00,China,,96923,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.86,-0.01,-0.348%,42555653.00,United States,2009,5630,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$124.75,-0.55,-0.439%,2192901283.00,United States,,41174,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.09,0.11,0.734%,882230346.00,,2018,267341,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$13.53,0.36,2.733%,247215966.00,Greece,2007,97553,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.39,-0.48,-1.607%,51008850027.00,,2021,11831328,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.26,-0.14,-4.118%,77751000.00,China,2021,411953,,
CPRI,Capri Holdings Limited Ordinary Shares,$51.79,-1.09,-2.061%,7872829505.00,Hong Kong,2011,1789916,,
CPRT,Copart Inc. (DE) Common Stock,$148.94,4.35,3.009%,35236001492.00,United States,1994,2153995,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.00,0.10,2.041%,514892305.00,United States,2006,918646,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$22.45,0.61,2.793%,381407024.00,United States,,101229,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$5.60,0.01,0.179%,80206655.00,United States,,66459,,
CPSI,Computer Programs and Systems Inc. Common Stock,$36.14,-0.53,-1.445%,529394694.00,United States,2002,154991,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,342240000.00,,2020,10593,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$5.56,0.12,2.206%,127566911.00,United States,1992,33664,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$151.11,-0.02,-0.013%,15197877672.00,United States,1993,573895,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.32,0.00,0.00%,0.00,United States,,67,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.1398,0.0198,0.079%,0.00,United States,,3235,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.705,0.005,0.052%,334822500.00,,2021,10507,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,1051171875.00,,2021,110111,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.34,0.185,0.918%,399318826.00,United States,2019,20726,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.51,0.67,1.641%,20091841346.00,United States,2007,179199,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$95.29,0.37,0.39%,5587038516.00,United States,,321306,Capital Goods,Office Equipment/Supplies/Services
